,Age,AgeMonths,HHIncomeMid,Poverty,HomeRooms,Weight,Height,BMI,Pulse,BPSysAve,BPDiaAve,BPSys1,BPDia1,BPSys2,BPDia2,BPSys3,BPDia3,Testosterone,DirectChol,TotChol,UrineVol1,UrineFlow1,DaysPhysHlthBad,DaysMentHlthBad,nPregnancies,nBabies,SleepHrsNight,PhysActiveDays,AlcoholDay,AlcoholYear,SmokeAge,AgeFirstMarij,SexAge,SexNumPartnLife,SexNumPartYear
BPDiaAve,0.17041933887108346,0.15837554924213212,0.044779190715673454,0.0719945543095554,-0.04565851893400976,0.20444153778429544,0.13968284745863474,0.19828853490546114,-0.011609569369891883,0.3903399940537585,1.0,0.37933960330833555,0.8778451487271307,0.3865764060920016,0.9715958577457735,0.38937188530028694,0.973580784950986,0.11863743039569484,-0.021323819833867684,0.25278496118844457,0.04931302087322746,0.08874752811966063,-0.014653629972381472,0.02332394807005537,-0.06590732293181085,-0.08031102296180388,-0.06805652344388295,-0.0366641007573236,0.03498614424686612,0.07093513816823406,0.008871727856397003,0.05154712275602541,0.033831258850986756,0.0888207824557352,-0.01253057834158621
BPSys1,0.5510822713196152,0.5223488279484422,-0.07657171340455156,0.0015244994696824812,-0.04319392281534702,0.28229244999931663,0.19648539451261984,0.26103721883118364,-0.11350612449122953,0.9545620375004032,0.37933960330833555,1.0,0.41836565930325015,0.9494621775383932,0.3790100105930129,0.937563633340589,0.35587323651777164,0.1132242471901117,0.016431478570522812,0.21287980922324562,-0.01876358001879188,0.0428909363592545,0.06781459154656427,-0.027213810405500652,0.10027696695049951,0.1495905516942399,-0.029354400201388416,0.008323751985495039,-0.002847482500122509,0.11375670503372906,0.10427989922606959,0.03253501024422894,0.0037512934722425503,0.08240222038578907,-0.0055050325414106975
BPDia1,0.2603213298299079,0.283752174364502,0.05663788780213711,0.08825953396716386,-0.03764530251697003,0.33329572790515666,0.32437618335691853,0.24855567402112516,-0.005748992865510008,0.4338942856356976,0.8778451487271307,0.41836565930325015,1.0,0.428826261406,0.862024802587614,0.4264691433724096,0.8418904372271229,0.12167437474652326,-0.011157492317225843,0.2673511172414543,0.042279922859469354,0.08032911270903374,-0.023477862462701962,0.012411090528329177,-0.04108790694470049,-0.038406267551614574,-0.0839656112541454,-0.029210103947066083,0.02468326694532382,0.07787996146938335,0.018367379814328077,0.04810349822152649,0.042186346227057706,0.10602015821669393,-0.009193334216494991
BPSys2,0.5291097259092404,0.5001740536816677,-0.07356943287848634,-0.00013849200693465344,-0.04884069652153331,0.26743392108683267,0.17880108241904533,0.2501262671867722,-0.10874583953699316,0.9892216091723213,0.3865764060920016,0.9494621775383932,0.428826261406,1.0,0.38912925294664247,0.9553659080224572,0.36297449378996355,0.1211265095029076,0.013929929971148882,0.2212263039066991,-0.015762509035197495,0.04604383355070907,0.06838893538475987,-0.029238326281245643,0.07331990608135347,0.12930246597516923,-0.03135076503368857,-0.0041544409095857745,0.012284970149529898,0.11718546120614211,0.0947977390314454,0.06011780698541992,0.0098636332381243,0.08274147419831676,-0.0009969262769666453
BPDia2,0.23396222408122042,0.24895067656071257,0.05287364177114931,0.08298846761125774,-0.04690446601763505,0.3199345871045095,0.3102419083760887,0.24056760142726197,-0.01014880911661866,0.3942481664447676,0.9715958577457735,0.3790100105930129,0.862024802587614,0.38912925294664247,1.0,0.3904674947687645,0.8904385445407582,0.12217063986537317,-0.0195024122411796,0.26197865125029157,0.0551354061978022,0.08446102468288356,-0.010197151311939014,0.022916870793003807,-0.056431718293544264,-0.07373799678791669,-0.07613563914211981,-0.04306163191141316,0.04501488506707341,0.07836058424697828,0.013394283763069162,0.055837731712864304,0.02908542560893266,0.08672891692920066,-0.025733589196790835
BPSys3,0.5195904234035618,0.4834798101619915,-0.07068190200371674,-0.0035493175196704167,-0.03779612886674592,0.27805222939402896,0.19125337660916664,0.25673800612057995,-0.10168467546152492,0.9887997329573591,0.38937188530028694,0.937563633340589,0.4264691433724096,0.9553659080224572,0.3904674947687645,1.0,0.36742459995695803,0.12654161916973763,0.005102030152115844,0.21616000488886236,-0.02424240476867794,0.03711989590340173,0.07137704567673982,-0.025082333977236346,0.0638194637681433,0.12241244450776373,-0.029706316292758654,-0.0011434634407731783,0.020042186351534815,0.11312325281199047,0.09170331710505641,0.05196722221748565,0.0022337022502837024,0.08265768886580091,0.006129866541228279
BPDia3,0.22566970659149693,0.23826503183959044,0.05610160095260456,0.08672037741244798,-0.04440415576574316,0.30110864125847703,0.29607381712890357,0.22432558120102516,-0.009313510731062114,0.3693095811731487,0.973580784950986,0.35587323651777164,0.8418904372271229,0.36297449378996355,0.8904385445407582,0.36742459995695803,1.0,0.12364937313953427,-0.01821310993656049,0.24860361441295928,0.05572033210108402,0.09533818244986209,-0.022832841972872754,0.01997919136306621,-0.06429439641145027,-0.08093892962474743,-0.05517853214007842,-0.035135021856865935,0.027139107782109723,0.06271678981621673,0.0037748103297478,0.04858998500548117,0.036443547003785666,0.09279252707779116,-0.0015174313411436139
Testosterone,0.08474943305742923,,0.04974927144346098,0.04038595607362762,-0.05668017942609694,0.2643848339400583,0.5669585512664156,0.0036958189163815262,-0.19755794514385258,0.12456939559018855,0.11863743039569484,0.1132242471901117,0.12167437474652326,0.1211265095029076,0.12217063986537317,0.12654161916973763,0.12364937313953427,1.0,-0.21100540058884298,-0.04433932903630488,0.1424462828883291,0.10050532794124564,-0.017146875621801942,-0.04835177067838061,-0.015545177633098999,-0.004578956658185719,-0.0564827993149782,-0.05663318649719596,0.2624475715550226,0.12510835333572037,-0.03913873386002977,-0.0116172110079197,-0.09984336583507832,0.21196624517251236,0.14769327613675798
DirectChol,0.09686784317483581,0.07336872984028199,0.10173104232948471,0.11633310395086643,0.09568056120389666,-0.31335382338102735,-0.14371386070256695,-0.28984144465172207,-0.024945049151702245,0.008270796979279401,-0.021323819833867684,0.016431478570522812,-0.011157492317225843,0.013929929971148882,-0.0195024122411796,0.005102030152115844,-0.01821310993656049,-0.21100540058884298,1.0,0.21379817352645036,-0.04278834352526763,0.03217819445721437,-0.03267924778508712,0.012406442511429305,-0.06257569418739437,-0.05018588145479432,0.01898448029148851,0.05420921240948549,-0.1036687280614262,0.23688572485835388,0.04235944337423341,0.021699520936474925,0.04798596006222924,-0.07575314468065429,0.004125028274540546
TotChol,0.3274560154678074,0.3563194522815412,0.02896656393951341,0.06952570534346308,-0.0014449138862897102,0.14724943083501643,0.09457615780230173,0.15594986954448722,0.011315229891417375,0.21645186449788925,0.25278496118844457,0.21287980922324562,0.2673511172414543,0.2212263039066991,0.26197865125029157,0.21616000488886236,0.24860361441295928,-0.04433932903630488,0.21379817352645036,1.0,0.004065535287113941,0.06741501593086506,0.03215833212603396,0.030704680377427244,0.04285175104142278,0.04097915438277671,-0.018078060446819044,-0.007129285535796753,-0.059648938040765306,0.07454291432975517,0.04279117324847992,0.0722774533163162,0.09260990607575148,-0.009681970987801316,-0.11184607266800915
UrineVol1,-0.015313795226157336,0.0560155130761216,0.0478949603182734,0.04268062546104598,-0.006808858688876281,0.12861586483534546,0.1574686646786217,0.049456800207097515,-0.048335316789275454,-0.014402033362250365,0.04931302087322746,-0.01876358001879188,0.042279922859469354,-0.015762509035197495,0.0551354061978022,-0.02424240476867794,0.05572033210108402,0.1424462828883291,-0.04278834352526763,0.004065535287113941,1.0,0.6254087228724167,-0.015197663102155418,0.008017597754233212,-0.023091262288420917,-0.048025798236142156,-0.013713031858238632,-0.039604833758323695,0.04448045454303697,0.02314106980607046,-0.0030957160395259633,-0.0018425380227354096,-0.01288465258811722,0.027491425372616903,0.011636489516992558
UrineFlow1,0.04312808656915115,0.09275707985876094,0.09790080387706196,0.10245401810747941,0.02381875055837688,0.06922850665530791,0.1344636277259052,0.01127317943017337,-0.06963860692336932,0.041901737819503536,0.08874752811966063,0.0428909363592545,0.08032911270903374,0.04604383355070907,0.08446102468288356,0.03711989590340173,0.09533818244986209,0.10050532794124564,0.03217819445721437,0.06741501593086506,0.6254087228724167,1.0,-0.03048346853418765,-0.014933319574949849,-0.03082004095957563,-0.04382811207472004,0.03017776015093599,-0.04226607725375283,-0.008429790891237188,0.06381283379502757,0.018180734609285803,0.03440182419996631,0.04061829493582721,0.003383786423678249,-0.024757133761304752
DaysPhysHlthBad,0.16215597824400144,0.13828805367445163,-0.12048411410252578,-0.09267567141987733,-0.04482867373119446,0.0849370206459505,-0.03940886213046763,0.12075913805274151,0.011650379577392038,0.06959324003310785,-0.014653629972381472,0.06781459154656427,-0.023477862462701962,0.06838893538475987,-0.010197151311939014,0.07137704567673982,-0.022832841972872754,-0.017146875621801942,-0.03267924778508712,0.03215833212603396,-0.015197663102155418,-0.03048346853418765,1.0,0.2422897423139781,0.0964557076696858,0.0744115121122183,-0.10330837066723622,0.015714573933910632,0.004073637037976707,-0.05145868100655953,-0.05948964810813052,0.02992099657070532,-0.055904583693265356,0.0645822067197526,-0.03578898291147857
DaysMentHlthBad,-0.023371180464350806,-0.031497888057332175,-0.10929576683556601,-0.11922405501608833,-0.073579630163308,0.013758459534079821,-0.05089239640371444,0.04586046046115458,0.0643164777213978,-0.02740195674427155,0.02332394807005537,-0.027213810405500652,0.012411090528329177,-0.029238326281245643,0.022916870793003807,-0.025082333977236346,0.01997919136306621,-0.04835177067838061,0.012406442511429305,0.030704680377427244,0.008017597754233212,-0.014933319574949849,0.2422897423139781,1.0,0.06832305380032308,0.0059459268905251465,-0.15766691882843767,-0.028788062717656354,0.05005799747344967,-0.028638341462904494,-0.061368132160455245,-0.06898246508822613,-0.09091124123538176,0.07642114342921545,0.02731625888081756
nPregnancies,0.22016794744790077,0.25812559455476053,-0.17110473993904818,-0.17747101524301268,0.017193716428379233,0.05867065580726435,-0.106703608013665,0.10180626811509977,-0.02321516151816327,0.06579648655008903,-0.06590732293181085,0.10027696695049951,-0.04108790694470049,0.07331990608135347,-0.056431718293544264,0.0638194637681433,-0.06429439641145027,-0.015545177633098999,-0.06257569418739437,0.04285175104142278,-0.023091262288420917,-0.03082004095957563,0.0964557076696858,0.06832305380032308,1.0,0.7812853537564811,-0.08547447494710254,-0.014590974213845287,-0.04563415680461046,-0.08812393632762029,0.0734548882582427,-0.015470460737830706,-0.09555143691595126,-0.01688518398926975,-0.048074570805496535
nBabies,0.2968380043313985,0.35739231206448835,-0.18628150295194912,-0.18981349512333104,0.0026818778163666263,0.015496600287715632,-0.14824012782242782,0.07223734292056036,-0.043347973690438066,0.12534973475993305,-0.08031102296180388,0.1495905516942399,-0.038406267551614574,0.12930246597516923,-0.07373799678791669,0.12241244450776373,-0.08093892962474743,-0.004578956658185719,-0.05018588145479432,0.04097915438277671,-0.048025798236142156,-0.04382811207472004,0.0744115121122183,0.0059459268905251465,0.7812853537564811,1.0,-0.02271556192216146,0.009620243886816055,-0.06544090541324307,-0.08745359711442832,0.09740175697657125,0.0048797732779254244,-0.04989171969630846,-0.09319924299877941,-0.09500947897852863
SleepHrsNight,-0.009088022844397567,-0.044654764596509376,0.047764886619380206,0.04521308597352906,0.054146713204875435,-0.06462774449303096,-0.02681256999297679,-0.05862865544582464,0.003720515611172337,-0.029703529844249503,-0.06805652344388295,-0.029354400201388416,-0.0839656112541454,-0.03135076503368857,-0.07613563914211981,-0.029706316292758654,-0.05517853214007842,-0.0564827993149782,0.01898448029148851,-0.018078060446819044,-0.013713031858238632,0.03017776015093599,-0.10330837066723622,-0.15766691882843767,-0.08547447494710254,-0.02271556192216146,1.0,-0.00785849003710938,-0.07910057738769145,0.06849000276065739,0.08312795034251658,0.033877764447715036,0.06479552162682103,-0.10604465120252482,-0.01521346245469402
PhysActiveDays,0.009497492039086406,0.028593230699319728,-0.005427027564788111,0.011277334250451137,0.02310250384767074,-0.04962542124512279,-0.03162769671581423,-0.04706433292881593,-0.016619936709831033,-0.0008219961249497703,-0.0366641007573236,0.008323751985495039,-0.029210103947066083,-0.0041544409095857745,-0.04306163191141316,-0.0011434634407731783,-0.035135021856865935,-0.05663318649719596,0.05420921240948549,-0.007129285535796753,-0.039604833758323695,-0.04226607725375283,0.015714573933910632,-0.028788062717656354,-0.014590974213845287,0.009620243886816055,-0.00785849003710938,1.0,-0.05423021860404304,0.02119243737238567,-0.005857750987409571,0.002782114942144625,0.05283608409935585,-0.00030874416497290324,-0.012268917879245242
AlcoholDay,-0.29615456152912006,-0.2921659710658341,-0.1544516094819113,-0.22586430892359619,-0.14078746928884428,0.10493186127025084,0.17482804909375987,0.025609408620658303,0.06698705697654082,0.015416892517506648,0.03498614424686612,-0.002847482500122509,0.02468326694532382,0.012284970149529898,0.04501488506707341,0.020042186351534815,0.027139107782109723,0.2624475715550226,-0.1036687280614262,-0.059648938040765306,0.04448045454303697,-0.008429790891237188,0.004073637037976707,0.05005799747344967,-0.04563415680461046,-0.06544090541324307,-0.07910057738769145,-0.05423021860404304,1.0,0.059581562630598016,-0.0657526878229416,-0.11893331545922152,-0.22345391555770205,0.208804650208034,0.18455579139295605
AlcoholYear,0.09696830492215186,0.08123422167904602,0.16174666101123997,0.1670872902535967,0.09127197377910991,-0.061913348242659885,0.15676649910997625,-0.14504439916756065,-0.019380945942271043,0.11594494856649543,0.07093513816823406,0.11375670503372906,0.07787996146938335,0.11718546120614211,0.07836058424697828,0.11312325281199047,0.06271678981621673,0.12510835333572037,0.23688572485835388,0.07454291432975517,0.02314106980607046,0.06381283379502757,-0.05145868100655953,-0.028638341462904494,-0.08812393632762029,-0.08745359711442832,0.06849000276065739,0.02119243737238567,0.059581562630598016,1.0,0.034518350801016444,0.011010821335588714,-0.026752134831262493,0.09949667954644756,0.07951107404093703
SmokeAge,0.15768459366644702,0.15950170553113635,0.046480409869646126,0.06152384890355571,0.051870956538747945,-0.023333409402068538,-0.06925469027541901,0.011460399582243578,-0.0010002798696201166,0.09453650834066853,0.008871727856397003,0.10427989922606959,0.018367379814328077,0.0947977390314454,0.013394283763069162,0.09170331710505641,0.0037748103297478,-0.03913873386002977,0.04235944337423341,0.04279117324847992,-0.0030957160395259633,0.018180734609285803,-0.05948964810813052,-0.061368132160455245,0.0734548882582427,0.09740175697657125,0.08312795034251658,-0.005857750987409571,-0.0657526878229416,0.034518350801016444,1.0,0.3616429137568329,0.18226301785822635,-0.032198852684418425,-0.015710927705379477
AgeFirstMarij,0.16940457457766794,0.19730287303860466,0.069794043788512,0.09493440830057781,-0.0008574299362372217,0.00904723394084365,-0.030796051635256123,0.02624989024252335,0.005793715492883881,0.0528779645649976,0.05154712275602541,0.03253501024422894,0.04810349822152649,0.06011780698541992,0.055837731712864304,0.05196722221748565,0.04858998500548117,-0.0116172110079197,0.021699520936474925,0.0722774533163162,-0.0018425380227354096,0.03440182419996631,0.02992099657070532,-0.06898246508822613,-0.015470460737830706,0.0048797732779254244,0.033877764447715036,0.002782114942144625,-0.11893331545922152,0.011010821335588714,0.3616429137568329,1.0,0.3635161579969336,-0.13407770693871102,-0.09838316135041186
SexAge,0.1839254598485687,0.23531981860933457,0.14474964789414896,0.1715532364868324,0.06830228865553914,-0.05142796840940611,-0.053338032453256766,-0.030824069309141472,-0.038678343648375274,0.0054055587852578565,0.033831258850986756,0.0037512934722425503,0.042186346227057706,0.0098636332381243,0.02908542560893266,0.0022337022502837024,0.036443547003785666,-0.09984336583507832,0.04798596006222924,0.09260990607575148,-0.01288465258811722,0.04061829493582721,-0.055904583693265356,-0.09091124123538176,-0.09555143691595126,-0.04989171969630846,0.06479552162682103,0.05283608409935585,-0.22345391555770205,-0.026752134831262493,0.18226301785822635,0.3635161579969336,1.0,-0.2899636489280397,-0.1677513686254688
SexNumPartnLife,0.07005350844945363,0.07205925664050264,-0.06971837138460732,-0.04936658389333255,-0.05266617148884854,0.0677587287638429,0.155984732252779,-0.0021084185427696378,-0.020406871160756956,0.08222619598426445,0.0888207824557352,0.08240222038578907,0.10602015821669393,0.08274147419831676,0.08672891692920066,0.08265768886580091,0.09279252707779116,0.21196624517251236,-0.07575314468065429,-0.009681970987801316,0.027491425372616903,0.003383786423678249,0.0645822067197526,0.07642114342921545,-0.01688518398926975,-0.09319924299877941,-0.10604465120252482,-0.00030874416497290324,0.208804650208034,0.09949667954644756,-0.032198852684418425,-0.13407770693871102,-0.2899636489280397,1.0,0.33060820474638136
SexNumPartYear,-0.17477322241497584,-0.1800869335015622,-0.08245228043948401,-0.07688642996392066,-0.042931311178752284,-0.037776311671367684,0.05990652464667525,-0.06574560505372334,-0.017330694873741854,0.0038698620725768325,-0.01253057834158621,-0.0055050325414106975,-0.009193334216494991,-0.0009969262769666453,-0.025733589196790835,0.006129866541228279,-0.0015174313411436139,0.14769327613675798,0.004125028274540546,-0.11184607266800915,0.011636489516992558,-0.024757133761304752,-0.03578898291147857,0.02731625888081756,-0.048074570805496535,-0.09500947897852863,-0.01521346245469402,-0.012268917879245242,0.18455579139295605,0.07951107404093703,-0.015710927705379477,-0.09838316135041186,-0.1677513686254688,0.33060820474638136,1.0
